"","103P","104P","115P","117AH","117AP","124P","141AH","141AP","143AH","143AP","149AH","149AP","151AH","155AH","155AP","157H","157P","158P","15H","20H","20P","212P","21H","21P","232H","232P","234P","23AH","248H","248P","25H","272H","272P","291H","291P","296H","296P","311H","311P","331AH","331AP","331P","337AH","337AP","339AH","339AP","339P","345P","349H","356H","356P","358P","35P","360H","360P","373AH","373AP","375AH","375AP","383AH","387H","387P","419P","420H","420P","42P","43H","440P","442P","453P","461AH","461P","463H","463P","478P","483H","483P","491H","502P","525P","528P","542H","542P","543P","547P","557H","557P","583H","583P","591H","602H","602P","619P","632H","632P","657H","657P","661H","661P","671AH","671AP","672H","672P","673AH","673AP","674P","675AH","693H","693P","699AH","699AP","716H","719AH","719AP","725AH","725AP","727AH","727AP","734P","740P","742H","742P","746H","746P","754BH","754BP","755H","755P","759P","768P","769AH","769AP","777AH","777AP","789H","789P","797AP","798P","805P","814P","826H","835H","83AH","841H","841P","844H","844P","84P","857AH","857AP","861H","861P","86P","875AH","875AP","897P","89AH","89AP","8H","8P","901H","901P","907P","910P","914H","914P","921P","930P","93AH","93AP","94H","94P","951P","959H","959P","964P"
"Otu00015",376,451,243,280,52,243,514,430,192,636,570,485,748,667,197,289,474,406,979,613,1052,212,577,296,257,223,885,715,208,198,537,343,134,282,759,225,253,240,265,336,466,306,99,210,471,163,206,290,441,622,445,202,175,350,287,497,201,357,346,349,624,283,190,243,399,351,260,321,257,382,238,268,800,217,309,145,502,200,427,401,863,348,644,280,407,672,379,275,492,156,690,290,398,327,392,520,0,400,318,272,260,476,381,388,636,232,0,404,880,357,149,885,332,523,495,479,369,370,593,1172,396,230,362,348,106,530,962,376,386,244,213,125,240,26,406,413,294,306,348,410,372,404,480,254,716,220,304,483,467,476,223,395,127,88,513,134,307,149,803,405,282,302,223,311,244,503,204,758,235,505,284,266,301,400,230,223
"Otu00016",317,754,296,358,114,393,426,341,572,540,447,337,292,716,475,453,366,650,312,511,838,295,464,280,322,395,472,816,207,553,679,268,399,370,412,664,417,662,382,311,453,373,273,280,532,249,371,289,702,832,312,373,299,659,315,344,330,544,588,746,638,411,289,490,461,344,316,520,396,524,527,600,399,404,991,445,520,292,343,483,441,431,528,257,621,887,421,343,1017,338,369,318,168,539,260,271,0,245,207,344,234,347,242,582,510,301,0,550,411,395,460,829,402,390,512,225,252,205,343,443,489,321,336,282,429,263,615,313,225,272,240,137,418,124,386,308,370,458,230,330,356,299,376,327,439,280,554,319,572,460,247,450,75,229,425,174,357,424,302,399,342,573,408,286,351,495,398,650,306,622,567,863,282,356,233,232
"Otu00019",293,351,374,541,94,328,352,250,737,581,101,188,188,627,601,409,371,762,269,539,632,226,499,385,337,421,460,695,220,475,766,158,658,170,177,506,358,403,278,194,364,380,110,229,419,351,441,206,427,808,281,500,405,619,243,120,230,208,353,670,623,792,387,406,421,281,406,521,462,428,421,650,317,797,1040,477,551,283,331,242,344,307,257,607,583,571,217,199,944,431,150,237,106,81,134,78,1,138,21,218,142,355,152,226,299,368,0,293,258,250,754,348,143,427,126,72,84,73,265,254,242,191,188,221,195,69,117,207,103,211,217,107,862,927,202,171,533,810,127,200,300,164,355,271,269,449,587,332,318,380,165,327,141,128,187,114,323,230,399,344,114,245,443,362,197,252,192,318,171,790,466,651,249,162,101,187
"Otu00020",149,123,159,128,27,118,221,157,132,290,135,130,285,228,93,89,417,166,179,127,300,100,154,144,169,170,261,376,123,112,157,107,119,108,183,97,172,203,175,173,227,255,124,139,397,79,191,130,143,420,155,87,93,305,243,186,115,150,142,244,315,123,182,248,274,172,197,110,146,152,101,142,150,232,109,46,252,127,210,214,285,174,162,165,93,262,349,173,258,101,368,140,117,143,212,135,0,139,265,221,234,124,181,156,198,156,0,171,434,109,138,269,205,452,210,178,115,175,197,422,180,153,136,239,106,111,269,166,133,247,231,114,162,55,162,166,144,131,294,197,130,98,268,319,436,139,244,168,373,157,155,156,106,100,313,205,95,38,201,236,204,488,147,134,135,336,213,354,87,266,165,181,108,312,258,120
"Otu00022",574,755,467,431,90,770,822,977,578,1037,1415,692,1948,857,552,581,1679,500,852,636,1059,493,818,474,427,626,960,1400,496,399,675,513,347,519,1024,266,576,977,360,537,739,682,817,423,1698,348,409,618,1154,1824,757,280,384,872,957,938,404,692,692,1055,1220,678,535,1115,768,765,1004,514,450,520,391,440,1958,595,604,271,601,415,662,616,1095,696,750,629,456,1060,714,493,1012,334,1298,614,473,1305,891,902,0,357,831,1117,600,1426,1181,735,820,580,0,1260,2456,623,637,1885,987,486,2013,660,1441,640,899,1758,1061,440,1268,647,774,650,1838,1053,884,784,677,499,730,634,692,478,1369,430,750,959,1014,360,963,488,1224,557,714,723,455,625,631,932,521,526,1319,1129,500,322,882,508,1286,1971,667,343,428,1723,833,1392,460,1108,586,640,523,1591,785,451
"Otu00023",203,159,246,189,16,894,155,128,328,724,192,198,423,657,315,199,306,157,175,307,196,121,182,179,372,159,263,322,182,792,305,188,221,211,194,422,151,360,166,135,260,212,208,258,199,167,266,205,327,394,99,181,394,714,134,136,331,191,312,308,383,307,177,135,161,215,175,409,131,197,110,180,341,578,342,180,779,332,304,171,352,155,364,293,201,311,285,123,477,390,219,104,168,227,185,234,1,1164,110,233,73,283,215,137,219,228,1,176,280,289,297,333,189,790,251,203,208,223,291,279,302,229,64,183,400,302,314,188,163,227,169,124,678,156,171,92,191,212,115,162,118,118,71,403,344,98,624,443,410,280,150,266,206,132,141,200,222,126,353,216,75,246,235,253,163,134,234,567,129,516,134,129,116,139,109,458
"Otu00024",102,125,69,139,32,101,184,109,235,238,270,169,161,242,117,112,136,168,111,228,181,124,240,113,137,141,215,270,229,168,279,86,196,109,130,226,222,238,122,77,153,321,6,52,134,126,213,108,119,165,106,65,179,204,102,75,193,133,221,178,287,177,139,124,146,165,152,190,61,172,116,160,72,374,363,306,233,108,213,90,166,139,128,645,165,308,327,144,304,189,155,151,209,177,135,182,0,277,105,118,65,241,130,95,207,147,0,237,228,94,197,388,129,304,164,172,296,151,93,244,176,271,91,118,82,125,213,234,116,352,193,253,410,8,93,96,125,77,87,228,125,79,93,205,310,34,76,142,293,287,112,206,496,88,67,240,147,82,259,134,72,211,79,92,129,190,231,324,116,171,139,91,89,232,113,136
"Otu00025",63,54,55,156,16,108,170,174,212,388,526,241,222,263,154,168,85,164,70,140,267,162,201,140,203,111,184,189,235,140,194,63,168,226,181,205,272,303,55,110,147,257,8,58,112,125,161,72,153,157,83,43,136,190,85,127,175,218,250,197,262,156,86,116,133,171,162,228,75,172,111,96,23,389,350,341,360,229,259,104,256,164,102,579,228,287,417,165,219,229,302,152,277,247,239,204,0,294,374,164,76,174,146,187,283,80,1,275,304,106,155,453,155,375,175,261,275,107,77,183,210,275,120,171,76,188,292,383,145,260,197,299,572,58,146,142,107,126,140,224,95,97,71,248,223,27,124,120,288,272,89,189,285,82,45,269,154,62,264,155,52,185,85,157,165,135,254,221,119,145,71,53,47,216,244,217
"Otu00026",136,347,171,201,94,76,137,133,239,204,1137,143,134,435,252,214,180,453,161,269,298,164,264,146,157,237,213,435,166,174,316,162,243,587,434,399,322,333,166,296,536,345,184,216,286,177,245,126,315,459,293,320,156,410,284,499,585,394,446,415,363,343,292,519,555,177,205,333,307,188,235,248,190,333,316,273,357,317,261,555,480,256,304,360,214,565,693,196,424,179,608,578,316,451,648,380,0,311,323,320,228,223,260,285,480,196,0,404,522,188,305,626,147,325,513,404,297,532,170,609,295,259,121,156,110,613,676,401,435,216,222,160,289,36,159,111,349,164,180,181,192,88,106,207,310,192,231,171,275,267,67,201,41,118,224,87,208,237,155,148,146,199,258,228,262,290,178,209,239,289,223,383,257,323,156,129
"Otu00028",524,818,539,984,175,603,1086,548,1576,1316,1180,776,629,1705,1777,982,588,1298,388,1036,1153,817,864,561,756,821,1123,1401,780,1303,1636,426,1790,1234,804,1568,767,2033,995,488,938,798,307,542,986,670,893,682,1382,1624,647,915,767,1582,627,574,1104,892,1403,1435,1280,996,677,1063,1223,669,1065,1337,874,1119,759,968,457,2236,2467,1654,1613,1036,1089,800,1065,974,501,1601,1012,1841,1557,870,2766,1102,970,951,587,903,983,698,0,751,444,722,404,879,373,1298,1188,568,0,1517,1015,811,1599,1692,833,968,1042,875,989,818,459,679,1196,840,427,541,1591,729,1267,1353,522,1042,1057,519,2759,2015,531,529,837,1321,586,509,924,407,467,1078,793,715,1143,722,1477,1488,635,828,467,485,563,491,839,588,559,568,332,1035,912,1044,1153,827,1056,1128,719,1262,1020,1188,607,952,736,852
"Otu00029",139,330,141,177,33,107,204,207,164,204,335,214,175,315,234,181,186,203,153,164,374,175,205,165,110,124,206,421,183,235,286,100,148,235,154,240,120,302,159,89,284,136,266,175,168,107,108,144,267,289,168,138,145,207,149,274,173,233,322,234,250,145,78,274,191,168,234,196,189,156,227,219,164,139,414,192,197,131,208,280,313,176,218,143,194,398,211,166,334,129,181,181,92,210,254,164,0,98,175,144,188,136,124,154,267,156,0,203,305,126,290,381,129,144,347,167,220,136,117,348,205,134,133,122,219,257,288,245,157,268,214,87,230,200,145,107,169,118,204,106,211,85,269,177,195,283,185,143,271,196,154,274,62,80,303,56,166,150,134,174,117,271,135,123,162,325,153,328,144,214,173,212,161,248,129,114
"Otu00030",75,127,70,76,7,75,117,115,120,127,277,88,91,252,235,102,140,106,58,115,165,100,150,78,77,124,106,240,70,110,160,63,122,230,177,195,89,218,129,98,191,163,84,80,96,53,157,93,178,164,135,115,84,153,93,155,148,165,208,165,119,119,77,214,279,80,112,218,175,108,177,199,44,175,280,189,173,142,155,202,153,164,158,187,165,361,213,131,217,70,157,177,70,142,252,127,0,105,78,96,84,138,72,95,175,85,0,161,236,90,235,237,88,104,140,150,141,116,75,153,146,106,65,59,182,140,238,172,98,130,155,38,354,305,98,80,96,156,141,58,165,71,68,131,99,100,149,92,186,133,50,108,15,76,149,50,159,115,60,83,56,94,112,160,221,186,86,174,89,109,73,136,153,114,85,86
"Otu00032",82,246,118,111,21,105,148,101,108,194,140,121,89,217,191,111,105,192,58,135,293,98,148,97,88,143,108,226,71,143,206,75,133,146,103,203,70,185,91,84,121,91,61,88,97,76,120,86,245,185,90,110,107,160,110,75,102,154,177,166,140,150,79,130,115,82,140,136,104,116,126,191,10,175,320,155,161,104,151,123,119,136,145,149,170,304,126,100,256,111,119,164,65,66,154,76,1,70,54,51,97,76,107,99,164,131,0,130,210,95,197,253,99,121,126,107,99,82,86,189,132,95,78,85,187,110,147,133,73,110,112,76,189,373,111,58,142,127,60,89,129,77,78,123,133,117,140,126,186,137,61,171,35,49,68,60,128,197,99,105,49,100,132,129,147,112,78,174,142,188,168,232,105,113,48,90
"Otu00035",114,123,138,155,5,120,85,114,58,317,203,244,81,334,19,67,157,329,273,89,86,60,189,88,175,175,354,150,376,29,127,73,181,56,159,74,305,422,44,575,116,1735,24,172,266,279,181,140,120,630,215,50,104,701,239,77,108,78,77,119,610,160,261,166,107,247,163,141,64,81,24,18,208,460,420,488,271,181,174,112,219,110,133,533,34,166,1129,184,73,115,271,225,365,55,46,162,0,307,439,443,398,265,245,361,273,711,0,200,148,162,192,383,296,1000,227,158,76,323,170,520,223,577,190,253,56,115,171,178,273,799,318,1056,398,14,180,232,344,22,79,656,89,320,59,696,942,181,168,197,608,441,167,219,585,755,79,778,133,22,265,165,145,1285,178,308,78,231,888,674,119,648,83,47,69,999,340,714
"Otu00036",227,485,260,570,95,141,418,238,395,656,217,192,177,628,329,410,234,595,252,415,422,193,381,274,307,256,474,392,234,292,658,215,451,233,163,458,431,472,236,276,521,476,68,216,351,348,851,202,594,866,299,433,247,426,326,97,246,226,274,505,472,508,598,233,574,287,134,459,308,417,374,357,739,835,1023,773,663,347,425,294,416,422,446,804,418,330,243,260,823,290,227,234,289,91,121,120,0,340,98,132,108,161,173,266,296,255,0,286,190,245,397,323,169,554,214,194,81,208,268,192,230,209,167,342,126,167,193,279,222,285,154,139,547,292,113,139,530,565,131,158,276,142,206,362,200,223,348,223,415,368,63,307,137,194,178,182,299,600,292,267,85,290,432,474,257,234,149,225,328,511,370,722,205,187,108,221
"Otu00039",955,1584,915,1084,339,735,1418,874,782,1750,1425,1218,913,1598,901,1097,1595,1294,1343,1675,2143,905,2078,1231,1217,1119,1930,2026,981,1068,1820,1047,1343,862,1110,1419,1115,1755,1025,1594,1910,2320,1225,984,2865,1110,1212,939,3045,3090,1342,996,1019,2143,1288,1110,996,1125,1377,2073,2762,1748,1414,1313,1662,1536,1599,1157,970,1232,1374,1463,2045,1626,2150,1331,1971,1073,1096,1294,1635,1315,1908,2158,1108,1626,1939,1118,2763,816,1732,1334,1254,943,734,1306,0,740,988,1513,1326,1187,1419,1902,1527,1480,1,1614,1362,1342,1410,2245,1455,2010,2237,1089,1292,1336,1106,1957,1153,1145,1475,1517,1260,977,1760,1131,1186,1584,948,1064,1401,504,962,1065,2722,1200,977,983,1187,855,1256,1424,2086,1149,1601,1105,1796,2084,820,1988,969,1080,1538,1755,962,1420,1708,1364,1107,2732,1815,834,804,2314,1347,2335,800,2210,1133,1257,1161,2551,1187,1030
"Otu00041",299,500,384,475,85,281,425,467,581,961,403,517,703,758,245,321,1090,399,942,248,448,198,636,347,400,337,698,536,385,252,398,661,236,177,493,268,509,604,199,404,549,1103,286,321,642,369,327,390,351,843,345,175,274,710,535,315,265,224,432,268,861,275,354,444,392,432,579,281,158,368,125,177,946,680,771,907,1094,470,642,523,1081,323,404,708,172,604,801,372,440,335,659,374,698,492,326,398,0,1086,757,509,328,421,772,384,467,765,0,344,1151,332,249,739,374,993,404,529,325,526,576,1066,454,693,283,454,131,419,467,864,294,556,316,781,733,77,291,338,398,194,401,785,360,436,311,768,1558,143,240,465,815,489,215,321,646,277,405,1027,302,111,505,530,213,745,151,341,256,370,421,704,209,710,309,237,132,446,461,468
"Otu00043",256,234,149,199,29,121,306,303,144,409,481,227,382,402,113,170,293,276,580,176,260,175,371,245,349,125,196,475,283,155,211,141,109,161,231,187,256,312,129,315,212,286,67,113,196,110,220,218,160,290,169,74,138,367,232,199,162,188,296,250,484,141,158,153,241,239,271,157,119,231,115,178,197,209,371,608,466,143,374,260,551,266,274,623,161,372,391,156,318,164,294,197,299,171,231,275,0,255,425,223,181,344,317,273,455,228,0,254,614,242,200,387,343,289,250,277,304,317,178,478,250,259,230,284,112,240,379,372,276,536,498,337,350,145,215,244,141,107,423,275,298,153,343,319,842,102,146,184,322,463,198,254,204,67,152,467,209,101,255,212,268,370,99,225,148,284,310,646,201,271,228,183,129,444,288,155
"Otu00045",214,634,406,315,139,212,423,274,171,397,201,231,498,535,221,217,445,495,465,302,769,187,559,226,227,163,506,537,106,79,402,264,65,223,283,128,194,233,187,96,235,247,277,223,389,74,232,211,386,513,343,285,152,131,274,306,75,318,419,265,357,53,313,353,696,233,200,177,325,247,397,332,1750,134,191,126,513,154,317,401,471,253,631,134,160,583,126,161,408,115,438,188,194,235,277,249,0,188,147,166,289,243,359,158,215,100,0,295,453,242,102,673,258,149,396,192,208,148,359,823,345,72,466,296,113,263,481,242,290,221,112,70,106,110,177,162,340,494,365,127,261,107,330,111,240,530,451,306,259,109,64,134,72,94,486,101,324,112,216,381,141,210,255,70,138,581,50,314,188,264,338,414,359,210,128,79
"Otu00047",256,323,259,327,78,171,333,207,200,527,359,301,202,401,342,288,409,374,359,445,589,226,573,432,345,233,633,608,246,455,466,250,392,230,221,345,292,477,252,342,601,610,424,254,864,299,381,275,604,843,259,253,303,554,384,266,234,258,396,613,687,521,341,326,377,331,428,263,235,266,340,367,584,383,484,257,441,251,306,320,466,387,386,640,273,398,518,238,637,207,411,333,268,168,155,312,1,267,234,409,290,206,229,582,337,472,0,449,242,361,694,579,342,641,653,221,254,253,296,458,299,271,356,384,340,237,407,209,311,338,234,240,449,84,258,327,626,429,142,254,302,218,467,412,340,366,341,276,432,653,139,431,167,237,420,491,254,299,371,310,280,792,418,239,196,619,405,637,189,537,303,333,253,542,289,342
"Otu00049",210,382,321,529,98,243,873,433,579,907,732,478,459,870,567,564,336,793,362,500,544,415,620,314,499,323,588,698,412,475,852,258,658,534,426,722,679,929,420,369,497,537,63,198,454,410,592,343,466,694,264,537,656,615,351,275,491,561,633,667,753,519,487,369,484,534,415,677,490,821,494,496,330,1465,1242,917,1087,576,1055,514,609,566,246,1090,550,872,766,482,935,556,650,426,605,620,579,415,0,477,424,295,204,433,317,681,484,283,0,693,613,314,705,1173,346,521,469,497,503,422,254,373,665,579,329,780,526,389,835,881,309,489,401,264,1151,386,238,375,379,818,774,284,387,194,126,548,597,175,777,278,744,564,256,329,538,324,283,437,461,293,789,593,214,512,545,652,648,484,563,488,305,737,443,511,254,426,582,500
"Otu00057",256,182,168,279,30,171,244,225,322,498,462,327,295,359,211,205,325,205,464,575,562,208,394,230,325,197,782,343,325,223,394,215,210,215,376,273,236,341,191,357,317,593,59,249,363,216,235,244,370,472,204,155,315,458,252,171,281,179,323,314,667,443,190,217,175,323,348,317,170,245,200,268,243,564,532,329,1121,199,285,149,325,233,580,1687,233,337,442,192,480,249,309,247,345,292,190,302,0,770,217,241,148,328,175,173,260,250,0,226,285,477,697,402,123,306,313,274,334,333,224,289,208,532,236,240,191,186,310,254,197,394,318,227,587,215,170,198,356,303,173,265,263,131,276,280,590,121,160,308,400,480,194,322,420,138,159,271,196,133,579,245,98,230,240,305,150,209,304,332,119,375,246,234,155,323,262,200
"Otu00058",136,185,93,113,19,76,117,111,87,165,127,209,124,185,140,85,195,101,146,141,287,67,173,115,70,78,133,336,82,131,181,49,92,90,111,139,86,174,99,69,177,161,215,95,108,88,120,56,116,250,84,90,71,166,152,147,77,123,148,195,161,84,108,149,121,155,52,140,70,98,81,112,297,106,283,110,142,80,117,163,162,130,189,205,128,225,170,91,254,99,115,133,94,129,123,107,0,69,77,102,85,86,139,71,154,96,0,142,220,139,163,311,82,82,216,119,105,118,123,355,122,110,108,65,159,135,233,157,136,140,75,33,137,56,74,61,102,86,97,77,99,51,174,101,173,118,125,117,174,126,83,124,40,39,103,43,130,126,104,61,58,73,75,46,105,148,94,180,79,134,73,93,72,218,70,52
